  377.60  1.3718e+03
  377.65  1.3536e+03
  377.70  1.3560e+03
  377.75  1.3929e+03
  377.80  1.4245e+03
  377.85  1.4179e+03
  377.90  1.3774e+03
  377.95  1.3692e+03
  378.00  1.3861e+03
  378.05  1.4606e+03
  378.10  1.5477e+03
  378.15  1.5834e+03
  378.20  1.5621e+03
  378.25  1.5340e+03
  378.30  1.5067e+03
  378.35  1.5032e+03
  378.40  1.5224e+03
  378.45  1.5500e+03
  378.50  1.6173e+03
  378.55  1.6641e+03
  378.60  1.5895e+03
  378.65  1.3976e+03
  378.70  1.1926e+03
  378.75  1.1266e+03
  378.80  1.1448e+03
  378.85  1.1645e+03
  378.90  1.1627e+03
  378.95  1.1522e+03
  379.00  1.1043e+03
  379.05  1.0730e+03
  379.10  1.0663e+03
  379.15  1.1293e+03
  379.20  1.2024e+03
  379.25  1.2965e+03
  379.30  1.3003e+03
  379.35  1.2486e+03
  379.40  1.1930e+03
  379.45  1.1293e+03
  379.50  1.0637e+03
  379.55  1.0075e+03
  379.60  9.8350e+02
  379.65  1.0007e+03
  379.70  1.0803e+03
  379.75  1.1049e+03
  379.80  1.0548e+03
  379.85  9.2325e+02
  379.90  8.3672e+02
  379.95  8.1270e+02
  380.00  8.3291e+02
  380.05  9.2280e+02
  380.10  1.0664e+03
  380.15  1.2105e+03
  380.20  1.2589e+03
  380.25  1.2429e+03
  380.30  1.2645e+03
  380.35  1.3262e+03
  380.40  1.3913e+03
  380.45  1.4479e+03
  380.50  1.4552e+03
  380.55  1.4282e+03
  380.60  1.4039e+03
  380.65  1.3885e+03
  380.70  1.3092e+03
  380.75  1.1963e+03
  380.80  1.1131e+03
  380.85  1.0923e+03
  380.90  1.1982e+03
  380.95  1.3125e+03
  381.00  1.3704e+03
  381.05  1.4039e+03
  381.10  1.4523e+03
  381.15  1.4713e+03
  381.20  1.4569e+03
  381.25  1.4321e+03
  381.30  1.3803e+03
  381.35  1.2627e+03
  381.40  1.1274e+03
  381.45  1.0655e+03
  381.50  1.0383e+03
  381.55  1.0123e+03
  381.60  9.4302e+02
  381.65  8.3964e+02
  381.70  7.8122e+02
  381.75  8.7544e+02
  381.80  1.0170e+03
  381.85  1.1422e+03
  381.90  1.2139e+03
  381.95  1.2072e+03
  382.00  1.1235e+03
  382.05  9.5398e+02
  382.10  7.6114e+02
  382.15  6.2668e+02
  382.20  6.5389e+02
  382.25  7.5901e+02
  382.30  9.3420e+02
  382.35  1.1191e+03
  382.40  1.1261e+03
  382.45  1.0933e+03
  382.50  9.4924e+02
  382.55  7.7747e+02
  382.60  7.0016e+02
  382.65  6.4050e+02
  382.70  6.1185e+02
  382.75  6.4843e+02
  382.80  7.0082e+02
  382.85  7.1155e+02
  382.90  7.0375e+02
  382.95  7.1969e+02
  383.00  7.3509e+02
  383.05  7.4185e+02
  383.10  7.9940e+02
  383.15  8.8287e+02
  383.20  8.7304e+02
  383.25  7.9757e+02
  383.30  7.1502e+02
  383.35  6.0805e+02
  383.40  6.0360e+02
  383.45  6.1460e+02
  383.50  6.1283e+02
  383.55  6.4023e+02
  383.60  7.0530e+02
  383.65  8.0037e+02
  383.70  8.3972e+02
  383.75  8.5599e+02
  383.80  8.3583e+02
  383.85  7.2274e+02
  383.90  6.4498e+02
  383.95  5.9086e+02
  384.00  6.2925e+02
  384.05  6.7016e+02
  384.10  6.8464e+02
  384.15  6.4055e+02
  384.20  6.6536e+02
  384.25  8.3942e+02
  384.30  9.7647e+02
  384.35  1.1229e+03
  384.40  1.1511e+03
  384.45  1.1415e+03
  384.50  1.1659e+03
  384.55  1.1972e+03
  384.60  1.1941e+03
  384.65  1.1704e+03
  384.70  1.1464e+03
  384.75  1.1355e+03
  384.80  1.1853e+03
  384.85  1.2543e+03
  384.90  1.3061e+03
  384.95  1.3044e+03
  385.00  1.1275e+03
  385.05  1.0271e+03
  385.10  9.5095e+02
  385.15  9.2340e+02
  385.20  1.0202e+03
  385.25  1.1958e+03
  385.30  1.2912e+03
  385.35  1.2853e+03
  385.40  1.2201e+03
  385.45  1.1426e+03
  385.50  1.0981e+03
  385.55  1.0755e+03
  385.60  1.0720e+03
  385.65  1.0257e+03
  385.70  9.4315e+02
  385.75  9.2389e+02
  385.80  1.0107e+03
  385.85  1.0590e+03
  385.90  1.0082e+03
  385.95  8.9095e+02
  386.00  7.4086e+02
  386.05  6.3464e+02
  386.10  6.0211e+02
  386.15  6.2351e+02
  386.20  7.5774e+02
  386.25  9.3867e+02
  386.30  1.0904e+03
  386.35  1.2637e+03
  386.40  1.3389e+03
  386.45  1.3315e+03
  386.50  1.2926e+03
  386.55  1.2754e+03
  386.60  1.2120e+03
  386.65  1.1360e+03
  386.70  1.1494e+03
  386.75  1.1701e+03
  386.80  1.1813e+03
  386.85  1.1566e+03
  386.90  1.1384e+03
  386.95  1.1354e+03
  387.00  1.1188e+03
  387.05  1.0578e+03
  387.10  9.5547e+02
  387.15  8.9667e+02
  387.20  8.1021e+02
  387.25  7.6413e+02
  387.30  7.6488e+02
  387.35  7.8047e+02
  387.40  8.4784e+02
  387.45  9.8936e+02
  387.50  1.1264e+03
  387.55  1.2477e+03
  387.60  1.3391e+03
  387.65  1.3666e+03
  387.70  1.3290e+03
  387.75  1.3173e+03
  387.80  1.2260e+03
  387.85  1.0628e+03
  387.90  8.6249e+02
  387.95  8.2992e+02
  388.00  8.6355e+02
  388.05  1.0196e+03
  388.10  1.1134e+03
  388.15  1.1276e+03
  388.20  1.0855e+03
  388.25  9.9394e+02
  388.30  8.7462e+02
  388.35  8.2922e+02
  388.40  8.7609e+02
  388.45  1.0567e+03
  388.50  1.2521e+03
  388.55  1.2931e+03
  388.60  1.2139e+03
  388.65  1.0476e+03
  388.70  8.5765e+02
  388.75  7.7878e+02
  388.80  8.3524e+02
  388.85  9.5836e+02
  388.90  9.4813e+02
  388.95  9.0602e+02
  389.00  8.7047e+02
  389.05  9.0991e+02
  389.10  1.0235e+03
  389.15  1.1455e+03
  389.20  1.2191e+03
  389.25  1.3171e+03
  389.30  1.3662e+03
  389.35  1.3539e+03
  389.40  1.3296e+03
  389.45  1.3102e+03
  389.50  1.3196e+03
  389.55  1.2904e+03
  389.60  1.2554e+03
  389.65  1.1887e+03
  389.70  1.2180e+03
  389.75  1.3792e+03
  389.80  1.4693e+03
  389.85  1.4622e+03
  389.90  1.3805e+03
  389.95  1.3445e+03
  390.00  1.3041e+03
  390.05  1.2415e+03
  390.10  1.2210e+03
  390.15  1.2913e+03
  390.20  1.3840e+03
  390.25  1.4393e+03
  390.30  1.3654e+03
  390.35  1.2014e+03
  390.40  1.1339e+03
  390.45  1.1469e+03
  390.50  1.2127e+03
  390.55  1.2055e+03
  390.60  1.1585e+03
  390.65  1.0342e+03
  390.70  9.8400e+02
  390.75  1.1272e+03
  390.80  1.1983e+03
  390.85  1.3228e+03
  390.90  1.4032e+03
  390.95  1.4445e+03
  391.00  1.4667e+03
  391.05  1.4435e+03
  391.10  1.3861e+03
  391.15  1.3731e+03
  391.20  1.3952e+03
  391.25  1.4601e+03
  391.30  1.5457e+03
  391.35  1.5408e+03
  391.40  1.5361e+03
  391.45  1.4675e+03
  391.50  1.4162e+03
  391.55  1.4473e+03
  391.60  1.4708e+03
  391.65  1.4599e+03
  391.70  1.3931e+03
  391.75  1.3587e+03
  391.80  1.3735e+03
  391.85  1.3990e+03
  391.90  1.3943e+03
  391.95  1.3205e+03
  392.00  1.2920e+03
  392.05  1.2644e+03
  392.10  1.1839e+03
  392.15  1.0508e+03
  392.20  1.0076e+03
  392.25  1.0407e+03
  392.30  1.1071e+03
  392.35  1.1205e+03
  392.40  1.1201e+03
  392.45  1.1547e+03
  392.50  1.2534e+03
  392.55  1.2722e+03
  392.60  1.2280e+03
  392.65  1.1675e+03
  392.70  1.0806e+03
  392.75  1.0423e+03
  392.80  9.8879e+02
  392.85  9.4225e+02
  392.90  8.0003e+02
  392.95  7.0767e+02
  393.00  6.7375e+02
  393.05  6.4530e+02
  393.10  5.9897e+02
  393.15  5.3714e+02
  393.20  5.0088e+02
  393.25  4.7426e+02
  393.30  4.3428e+02
  393.35  3.6933e+02
  393.40  3.1353e+02
  393.45  2.7112e+02
  393.50  2.5393e+02
  393.55  2.8533e+02
  393.60  3.3223e+02
  393.65  3.8021e+02
  393.70  4.3067e+02
  393.75  5.1423e+02
  393.80  5.9183e+02
  393.85  6.2680e+02
  393.90  6.7340e+02
  393.95  7.7093e+02
  394.00  8.6438e+02
  394.05  9.2874e+02
  394.10  9.8933e+02
  394.15  1.0113e+03
  394.20  1.0135e+03
  394.25  1.0124e+03
  394.30  1.0456e+03
  394.35  1.0730e+03
  394.40  1.0355e+03
  394.45  9.5996e+02
  394.50  9.0018e+02
  394.55  8.9654e+02
  394.60  1.0268e+03
  394.65  1.1540e+03
  394.70  1.3048e+03
  394.75  1.3970e+03
  394.80  1.3669e+03
  394.85  1.2976e+03
  394.90  1.2450e+03
  394.95  1.2268e+03
  395.00  1.2804e+03
  395.05  1.3755e+03
  395.10  1.4393e+03
  395.15  1.4982e+03
  395.20  1.5275e+03
  395.25  1.4919e+03
  395.30  1.4291e+03
  395.35  1.2736e+03
  395.40  1.2383e+03
  395.45  1.3140e+03
  395.50  1.4402e+03
  395.55  1.5353e+03
  395.60  1.5184e+03
  395.65  1.4434e+03
  395.70  1.3472e+03
  395.75  1.2591e+03
  395.80  1.2831e+03
  395.85  1.3364e+03
  395.90  1.3848e+03
  395.95  1.4377e+03
  396.00  1.5030e+03
  396.05  1.5101e+03
  396.10  1.4679e+03
  396.15  1.2872e+03
  396.20  1.0342e+03
  396.25  8.9197e+02
  396.30  8.2767e+02
  396.35  8.4264e+02
  396.40  8.8889e+02
  396.45  9.1099e+02
  396.50  9.1163e+02
  396.55  8.7102e+02
  396.60  8.1605e+02
  396.65  7.3461e+02
  396.70  6.5169e+02
  396.75  5.6315e+02
  396.80  4.6761e+02
  396.85  3.8993e+02
  396.90  3.4764e+02
  396.95  3.0553e+02
  397.00  2.9121e+02
  397.05  3.2942e+02
  397.10  4.1278e+02
  397.15  4.6919e+02
  397.20  5.8513e+02
  397.25  6.6752e+02
  397.30  7.3079e+02
  397.35  7.8882e+02
  397.40  8.4730e+02
  397.45  8.9856e+02
  397.50  9.3832e+02
  397.55  9.8698e+02
  397.60  1.1069e+03
  397.65  1.1863e+03
  397.70  1.2057e+03
  397.75  1.2245e+03
  397.80  1.2619e+03
  397.85  1.3369e+03
  397.90  1.3885e+03
  397.95  1.4368e+03
  398.00  1.5032e+03
  398.05  1.5687e+03
  398.10  1.6090e+03
  398.15  1.6350e+03
  398.20  1.6269e+03
  398.25  1.5583e+03
  398.30  1.5253e+03
  398.35  1.5134e+03
  398.40  1.5093e+03
  398.45  1.4788e+03
  398.50  1.4635e+03
  398.55  1.4987e+03
  398.60  1.5559e+03
  398.65  1.5801e+03
  398.70  1.5546e+03
  398.75  1.4958e+03
  398.80  1.4583e+03
  398.85  1.6165e+03
  398.90  1.7230e+03
  398.95  1.7580e+03
  399.00  1.7114e+03
  399.05  1.6440e+03
  399.10  1.6125e+03
  399.15  1.6224e+03
  399.20  1.6795e+03
  399.25  1.7239e+03
  399.30  1.7385e+03
  399.35  1.7562e+03
  399.40  1.7780e+03
  399.45  1.7462e+03
  399.50  1.7065e+03
  399.55  1.6793e+03
  399.60  1.6621e+03
  399.65  1.6591e+03
  399.70  1.6502e+03
  399.75  1.6196e+03
  399.80  1.5639e+03
  399.85  1.4908e+03
  399.90  1.5010e+03
  399.95  1.6587e+03
  400.00  1.7136e+03
  400.05  1.8253e+03
  400.10  1.8577e+03
  400.15  1.8013e+03
  400.20  1.7494e+03
  400.25  1.7565e+03
  400.30  1.7849e+03
  400.35  1.8590e+03
  400.40  1.9128e+03
  400.45  1.9029e+03
  400.50  1.8289e+03
  400.55  1.6737e+03
  400.60  1.4243e+03
  400.65  1.3330e+03
  400.70  1.3870e+03
  400.75  1.4668e+03
  400.80  1.5869e+03
  400.85  1.6929e+03
  400.90  1.8107e+03
  400.95  1.8266e+03
  401.00  1.7945e+03
  401.05  1.7635e+03
  401.10  1.7685e+03
  401.15  1.7829e+03
  401.20  1.8097e+03
  401.25  1.8172e+03
  401.30  1.8157e+03
  401.35  1.8348e+03
  401.40  1.8482e+03
  401.45  1.8162e+03
  401.50  1.7745e+03
  401.55  1.7822e+03
  401.60  1.8293e+03
  401.65  1.8757e+03
  401.70  1.8498e+03
  401.75  1.7978e+03
  401.80  1.7012e+03
  401.85  1.6336e+03
  401.90  1.6891e+03
  401.95  1.7937e+03
  402.00  1.8863e+03
  402.05  1.9114e+03
  402.10  1.8425e+03
  402.15  1.8230e+03
  402.20  1.7989e+03
  402.25  1.8009e+03
  402.30  1.8080e+03
  402.35  1.8426e+03
  402.40  1.8575e+03
  402.45  1.8443e+03
  402.50  1.7867e+03
  402.55  1.7201e+03
  402.60  1.7074e+03
  402.65  1.7567e+03
  402.70  1.8292e+03
  402.75  1.8830e+03
  402.80  1.9021e+03
  402.85  1.9278e+03
  402.90  1.9471e+03
  402.95  1.9570e+03
  403.00  1.9490e+03
  403.05  1.8104e+03
  403.10  1.6224e+03
  403.15  1.4708e+03
  403.20  1.4546e+03
  403.25  1.5302e+03
  403.30  1.5519e+03
  403.35  1.4993e+03
  403.40  1.4840e+03
  403.45  1.5075e+03
  403.50  1.5627e+03
  403.55  1.5951e+03
  403.60  1.6385e+03
  403.65  1.6945e+03
  403.70  1.7944e+03
  403.75  1.9037e+03
  403.80  1.9759e+03
  403.85  2.0157e+03
  403.90  2.0289e+03
  403.95  2.0162e+03
  404.00  1.9878e+03
  404.05  1.9557e+03
  404.10  1.8582e+03
  404.15  1.7758e+03
  404.20  1.7686e+03
  404.25  1.8026e+03
  404.30  1.9429e+03
  404.35  2.0416e+03
  404.40  2.0117e+03
  404.45  1.8902e+03
  404.50  1.6793e+03
  404.55  1.4342e+03
  404.60  1.2081e+03
  404.65  1.0778e+03
  404.70  1.0458e+03
  404.75  1.3389e+03
  404.80  1.6260e+03
  404.85  1.7882e+03
  404.90  1.8901e+03
  404.95  1.8734e+03
  405.00  1.8538e+03
  405.05  1.8746e+03
  405.10  1.9474e+03
  405.15  2.0059e+03
  405.20  1.9953e+03
  405.25  1.9405e+03
  405.30  1.8287e+03
  405.35  1.7611e+03
  405.40  1.7733e+03
  405.45  1.7904e+03
  405.50  1.7583e+03
  405.55  1.6905e+03
  405.60  1.6628e+03
  405.65  1.6850e+03
  405.70  1.7451e+03
  405.75  1.7426e+03
  405.80  1.6406e+03
  405.85  1.5561e+03
  405.90  1.5237e+03
  405.95  1.5540e+03
  406.00  1.6373e+03
  406.05  1.7124e+03
  406.10  1.8304e+03
  406.15  1.9085e+03
  406.20  1.9082e+03
  406.25  1.8703e+03
  406.30  1.7528e+03
  406.35  1.5384e+03
  406.40  1.3006e+03
  406.45  1.1832e+03
  406.50  1.2272e+03
  406.55  1.4717e+03
  406.60  1.6666e+03
  406.65  1.7453e+03
  406.70  1.7075e+03
  406.75  1.6143e+03
  406.80  1.5621e+03
  406.85  1.5787e+03
  406.90  1.7130e+03
  406.95  1.8558e+03
  407.00  1.9455e+03
  407.05  1.9673e+03
  407.10  1.9016e+03
  407.15  1.6976e+03
  407.20  1.4220e+03
  407.25  1.3018e+03
  407.30  1.3087e+03
  407.35  1.5662e+03
  407.40  1.7882e+03
  407.45  1.8659e+03
  407.50  1.8563e+03
  407.55  1.8018e+03
  407.60  1.7495e+03
  407.65  1.7160e+03
  407.70  1.6148e+03
  407.75  1.4731e+03
  407.80  1.3848e+03
  407.85  1.3741e+03
  407.90  1.4362e+03
  407.95  1.5443e+03
